764	0.3838	-0.2246	0.2285
765	-0.3838	-0.2246	0.2285
766	0.0626	-0.2050	0.4517
767	-0.0626	-0.2050	0.4517
768	-0.3514	-0.2723	-0.2288
769	0.3514	-0.2723	-0.2288
770	-0.4077	-0.2627	-0.1215
771	0.4077	-0.2627	-0.1215
772	-0.3822	-0.2687	-0.1780
773	0.3822	-0.2687	-0.1780
774	-0.0614	-0.2919	-0.4012
775	0.0614	-0.2919	-0.4012
776	0.3518	-0.2259	0.2742
777	-0.3518	-0.2259	0.2742
778	-0.4289	-0.2492	0.0627
779	0.4289	-0.2492	0.0627
780	0.3153	-0.2262	0.3153
781	-0.3153	-0.2262	0.3153
782	-0.1226	-0.2162	0.4339
783	0.1226	-0.2162	0.4339
784	0.2742	-0.2259	0.3518
785	-0.2742	-0.2259	0.3518
786	0.1781	-0.2218	0.4112
787	-0.1781	-0.2218	0.4112
788	0.2285	-0.2246	0.3838
789	-0.2285	-0.2246	0.3838
790	-0.1211	-0.3060	-0.3764
791	0.1211	-0.3060	-0.3764
792	-0.4077	-0.2627	0.1215
793	0.4077	-0.2627	0.1215
794	-0.1774	-0.3117	-0.3484
795	0.1774	-0.3117	-0.3484
796	-0.4157	-0.2778	0.0000
797	0.4157	-0.2778	0.0000
798	0.0000	-0.3172	-0.3865
799	0.0000	-0.2357	0.4410
800	-0.2282	-0.3153	-0.3139
801	0.2282	-0.3153	-0.3139
802	-0.4012	-0.2919	-0.0614
803	0.4012	-0.2919	-0.0614
804	0.3822	-0.2687	0.1780
805	-0.3822	-0.2687	0.1780
806	-0.2738	-0.3164	-0.2738
807	0.2738	-0.3164	-0.2738
808	-0.0627	-0.2492	0.4289
809	0.0627	-0.2492	0.4289
810	-0.3139	-0.3153	-0.2282
811	0.3139	-0.3153	-0.2282
812	0.3764	-0.3060	-0.1211
813	-0.3764	-0.3060	-0.1211
814	-0.3484	-0.3117	-0.1774
815	0.3484	-0.3117	-0.1774
816	0.3514	-0.2723	0.2288
817	-0.3514	-0.2723	0.2288
818	0.0617	-0.3325	-0.3682
819	-0.0617	-0.3325	-0.3682
820	-0.4012	-0.2919	0.0614
821	0.4012	-0.2919	0.0614
822	0.3156	-0.2738	0.2747
823	-0.3156	-0.2738	0.2747
824	-0.1215	-0.2627	0.4077
825	0.1215	-0.2627	0.4077
826	0.2747	-0.2738	0.3156
827	-0.2747	-0.2738	0.3156
828	0.1780	-0.2687	0.3822
829	-0.1780	-0.2687	0.3822
830	0.2288	-0.2723	0.3514
831	-0.2288	-0.2723	0.3514
832	-0.1212	-0.3437	-0.3423
833	0.1212	-0.3437	-0.3423
834	-0.3865	-0.3172	0.0000
835	0.3865	-0.3172	0.0000
836	-0.3764	-0.3060	0.1211
837	0.3764	-0.3060	0.1211
838	0.0000	-0.3536	-0.3536
839	0.0000	-0.2778	0.4157
840	-0.1765	-0.3503	-0.3100
841	0.1765	-0.3503	-0.3100
842	-0.3682	-0.3325	-0.0617
843	0.3682	-0.3325	-0.0617
844	-0.2268	-0.3533	-0.2715
845	0.2268	-0.3533	-0.2715
846	0.3484	-0.3117	0.1774
847	-0.3484	-0.3117	0.1774
848	-0.2715	-0.3533	-0.2268
849	0.2715	-0.3533	-0.2268
850	0.0614	-0.2919	0.4012
851	-0.0614	-0.2919	0.4012
852	-0.3423	-0.3437	-0.1212
853	0.3423	-0.3437	-0.1212
854	-0.3100	-0.3503	-0.1765
855	0.3100	-0.3503	-0.1765
856	-0.0616	-0.3688	-0.3319
857	0.0616	-0.3688	-0.3319
858	0.3139	-0.3153	0.2282
859	-0.3139	-0.3153	0.2282
860	-0.3682	-0.3325	0.0617
861	0.3682	-0.3325	0.0617
862	-0.1211	-0.3060	0.3764
863	0.1211	-0.3060	0.3764
864	0.2738	-0.3164	0.2738
865	-0.2738	-0.3164	0.2738
866	0.1774	-0.3117	0.3484
867	-0.1774	-0.3117	0.3484
868	0.2282	-0.3153	0.3139
869	-0.2282	-0.3153	0.3139
870	-0.1206	-0.3788	-0.3033
871	0.1206	-0.3788	-0.3033
872	0.3536	-0.3536	0.0000
873	-0.3536	-0.3536	0.0000
874	0.0000	-0.3865	-0.3172
875	0.0000	-0.3172	0.3865
876	0.3423	-0.3437	0.1212
877	-0.3423	-0.3437	0.1212
878	-0.1754	-0.3843	-0.2674
879	0.1754	-0.3843	-0.2674
880	-0.3319	-0.3688	-0.0616
881	0.3319	-0.3688	-0.0616
882	-0.2246	-0.3861	-0.2246
883	0.2246	-0.3861	-0.2246
884	-0.3033	-0.3788	-0.1206
885	0.3033	-0.3788	-0.1206
886	-0.2674	-0.3843	-0.1754
887	0.2674	-0.3843	-0.1754
888	0.3100	-0.3503	0.1765
889	-0.3100	-0.3503	0.1765
890	-0.0617	-0.3325	0.3682
891	0.0617	-0.3325	0.3682
892	-0.0603	-0.4006	-0.2931
893	0.0603	-0.4006	-0.2931
894	0.3319	-0.3688	0.0616
895	-0.3319	-0.3688	0.0616
896	0.2715	-0.3533	0.2268
897	-0.2715	-0.3533	0.2268
898	0.1212	-0.3437	0.3423
899	-0.1212	-0.3437	0.3423
900	0.2268	-0.3533	0.2715
901	-0.2268	-0.3533	0.2715
902	0.1765	-0.3503	0.3100
903	-0.1765	-0.3503	0.3100
904	-0.1201	-0.4094	-0.2607
905	0.1201	-0.4094	-0.2607
906	0.3172	-0.3865	0.0000
907	-0.3172	-0.3865	0.0000
908	0.0000	-0.4157	-0.2778
909	0.0000	-0.3536	0.3536
910	0.3033	-0.3788	0.1206
911	-0.3033	-0.3788	0.1206
912	-0.1740	-0.4127	-0.2222
913	0.1740	-0.4127	-0.2222
914	0.2931	-0.4006	-0.0603
915	-0.2931	-0.4006	-0.0603
916	0.2222	-0.4127	-0.1740
917	-0.2222	-0.4127	-0.1740
918	-0.2607	-0.4094	-0.1201
919	0.2607	-0.4094	-0.1201
920	0.0616	-0.3688	0.3319
921	-0.0616	-0.3688	0.3319
922	0.2674	-0.3843	0.1754
923	-0.2674	-0.3843	0.1754
924	-0.0613	-0.4290	-0.2494
925	0.0613	-0.4290	-0.2494
926	-0.2931	-0.4006	0.0603
927	0.2931	-0.4006	0.0603
928	0.2246	-0.3861	0.2246
929	-0.2246	-0.3861	0.2246
930	0.1206	-0.3788	0.3033
931	-0.1206	-0.3788	0.3033
932	0.1754	-0.3843	0.2674
933	-0.1754	-0.3843	0.2674
934	-0.1193	-0.4353	-0.2151
935	0.1193	-0.4353	-0.2151
936	-0.2778	-0.4157	0.0000
937	0.2778	-0.4157	0.0000
938	0.0000	-0.4410	-0.2357
939	0.0000	-0.3865	0.3172
940	-0.1712	-0.4375	-0.1712
941	0.1712	-0.4375	-0.1712
942	0.2607	-0.4094	0.1201
943	-0.2607	-0.4094	0.1201
944	-0.2494	-0.4290	-0.0613
945	0.2494	-0.4290	-0.0613
946	-0.2151	-0.4353	-0.1193
947	0.2151	-0.4353	-0.1193
948	0.0603	-0.4006	0.2931
949	-0.0603	-0.4006	0.2931
950	-0.2222	-0.4127	0.1740
951	0.2222	-0.4127	0.1740
952	0.0623	-0.4517	-0.2051
953	-0.0623	-0.4517	-0.2051
954	0.1740	-0.4127	0.2222
955	-0.1740	-0.4127	0.2222
956	0.2494	-0.4290	0.0613
957	-0.2494	-0.4290	0.0613
958	0.1201	-0.4094	0.2607
959	-0.1201	-0.4094	0.2607
960	0.1190	-0.4565	-0.1657
961	-0.1190	-0.4565	-0.1657
962	-0.2357	-0.4410	0.0000
963	0.2357	-0.4410	0.0000
964	0.0000	-0.4619	-0.1913
965	0.0000	-0.4157	0.2778
966	0.1657	-0.4565	-0.1190
967	-0.1657	-0.4565	-0.1190
968	-0.2051	-0.4517	-0.0623
969	0.2051	-0.4517	-0.0623
970	0.2151	-0.4353	0.1193
971	-0.2151	-0.4353	0.1193
972	-0.0613	-0.4290	0.2494
973	0.0613	-0.4290	0.2494
974	0.1712	-0.4375	0.1712
975	-0.1712	-0.4375	0.1712
976	-0.0611	-0.4706	-0.1576
977	0.0611	-0.4706	-0.1576
978	0.1193	-0.4353	0.2151
979	-0.1193	-0.4353	0.2151
980	0.2051	-0.4517	0.0623
981	-0.2051	-0.4517	0.0623
982	0.1153	-0.4725	-0.1159
983	-0.1153	-0.4725	-0.1159
984	0.1913	-0.4619	0.0000
985	-0.1913	-0.4619	0.0000
986	0.0000	-0.4785	-0.1451
987	0.0000	-0.4410	0.2357
988	-0.1576	-0.4706	-0.0611
989	0.1576	-0.4706	-0.0611
990	0.1657	-0.4565	0.1190
991	-0.1657	-0.4565	0.1190
992	-0.0623	-0.4517	0.2051
993	0.0623	-0.4517	0.2051
994	-0.1190	-0.4565	0.1657
995	0.1190	-0.4565	0.1657
996	-0.0600	-0.4844	-0.1086
997	0.0600	-0.4844	-0.1086
998	0.1576	-0.4706	0.0611
999	-0.1576	-0.4706	0.0611
1000	-0.1086	-0.4844	-0.0600
1001	0.1086	-0.4844	-0.0600
1002	-0.1451	-0.4785	0.0000
1003	0.1451	-0.4785	0.0000
1004	0.0000	-0.4904	-0.0975
1005	0.0000	-0.4619	0.1913
1006	-0.1159	-0.4725	0.1153
1007	0.1153	-0.4725	0.1159
1008	0.0611	-0.4706	0.1576
1009	-0.0611	-0.4706	0.1576
1010	0.0574	-0.4934	-0.0574
1011	-0.0574	-0.4934	-0.0574
1012	0.1086	-0.4844	0.0600
1013	-0.1086	-0.4844	0.0600
1014	0.0975	-0.4904	0.0000
1015	-0.0975	-0.4904	0.0000
1016	0.0000	-0.4785	0.1451
1017	0.0000	-0.4976	-0.0490
1018	0.0600	-0.4844	0.1086
1019	-0.0600	-0.4844	0.1086
1020	-0.0490	-0.4976	0.0000
1021	0.0490	-0.4976	0.0000
1022	0.0574	-0.4934	0.0574
1023	-0.0574	-0.4934	0.0574
1024	0.0000	-0.4904	0.0975
1025	0.0000	-0.5000	0.0000
1026	0.0000	-0.4976	0.0490
# Elements
1	2	513	570	510
2	2	510	577	506
3	2	510	570	577
4	2	570	615	577
5	2	506	567	501
6	2	506	577	567
7	2	577	627	567
8	2	577	615	627
9	2	615	660	627
10	2	501	559	495
11	2	501	567	559
12	2	567	628	559
13	2	567	627	628
14	2	627	672	628
15	2	627	660	672
16	2	660	707	672
17	2	495	553	489
18	2	495	559	553
19	2	559	621	553
20	2	559	628	621
21	2	628	678	621
22	2	628	672	678
23	2	672	716	678
24	2	672	707	716
25	2	707	751	716
26	2	489	549	485
27	2	489	553	549
28	2	553	613	549
29	2	553	621	613
30	2	621	675	613
31	2	621	678	675
32	2	678	723	675
33	2	678	716	723
34	2	716	760	723
35	2	716	751	760
36	2	751	797	760
37	2	485	544	481
38	2	485	549	544
39	2	549	609	544
40	2	549	613	609
41	2	613	669	609
42	2	613	675	669
43	2	675	725	669
44	2	675	723	725
45	2	723	771	725
46	2	723	760	771
47	2	760	803	771
48	2	760	797	803
49	2	797	835	803
50	2	481	541	477
51	2	481	544	541
52	2	544	603	541
53	2	544	609	603
54	2	609	665	603
55	2	609	669	665
56	2	669	721	665
57	2	669	725	721
58	2	725	773	721
59	2	725	771	773
60	2	771	812	773
61	2	771	803	812
62	2	803	843	812
63	2	803	835	843
64	2	835	872	843
65	2	477	537	473
66	2	477	541	537
67	2	541	599	537
68	2	541	603	599
69	2	603	657	599
70	2	603	665	657
71	2	665	715	657
72	2	665	721	715
73	2	721	769	715
74	2	721	773	769
75	2	773	815	769
76	2	773	812	815
77	2	812	853	815
78	2	812	843	853
79	2	843	881	853
80	2	843	872	881
81	2	872	906	881
82	2	473	535	471
83	2	473	537	535
84	2	537	597	535
85	2	537	599	597
86	2	599	655	597
87	2	599	657	655
88	2	657	713	655
89	2	657	715	713
90	2	715	763	713
91	2	715	769	763
92	2	769	811	763
93	2	769	815	811
94	2	815	855	811
95	2	815	853	855
96	2	853	885	855
97	2	853	881	885
98	2	881	914	885
99	2	881	906	914
100	2	906	937	914
101	2	471	531	467
102	2	471	535	531
103	2	535	593	531
104	2	535	597	593
105	2	597	651	593
106	2	597	655	651
107	2	655	705	651
108	2	655	713	705
109	2	713	759	705
110	2	713	763	759
111	2	763	807	759
112	2	763	811	807
113	2	811	849	807
114	2	811	855	849
115	2	855	887	849
116	2	855	885	887
117	2	885	919	887
118	2	885	914	919
119	2	914	945	919
120	2	914	937	945
121	2	937	963	945
122	2	467	529	465
123	2	467	531	529
124	2	531	589	529
125	2	531	593	589
126	2	593	647	589
127	2	593	651	647
128	2	651	701	647
129	2	651	705	701
130	2	705	755	701
131	2	705	759	755
132	2	759	801	755
133	2	759	807	801
134	2	807	845	801
135	2	807	849	845
136	2	849	883	845
137	2	849	887	883
138	2	887	916	883
139	2	887	919	916
140	2	919	947	916
141	2	919	945	947
142	2	945	969	947
143	2	945	963	969
144	2	963	984	969
145	2	465	525	462
146	2	465	529	525
147	2	529	587	525
148	2	529	589	587
149	2	589	645	587
150	2	589	647	645
151	2	647	699	645
152	2	647	701	699
153	2	701	749	699
154	2	701	755	749
155	2	755	795	749
156	2	755	801	795
157	2	801	841	795
158	2	801	845	841
159	2	845	879	841
160	2	845	883	879
161	2	883	913	879
162	2	883	916	913
163	2	916	941	913
164	2	916	947	941
165	2	947	966	941
166	2	947	969	966
167	2	969	989	966
168	2	969	984	989
169	2	984	1003	989
170	2	462	523	458
171	2	462	525	523
172	2	525	583	523
173	2	525	587	583
174	2	587	640	583
175	2	587	645	640
176	2	645	695	640
177	2	645	699	695
178	2	699	745	695
179	2	699	749	745
180	2	749	791	745
181	2	749	795	791
182	2	795	833	791
183	2	795	841	833
184	2	841	871	833
185	2	841	879	871
186	2	879	905	871
187	2	879	913	905
188	2	913	935	905
189	2	913	941	935
190	2	941	960	935
191	2	941	966	960
192	2	966	982	960
193	2	966	989	982
194	2	989	1001	982
195	2	989	1003	1001
196	2	1003	1014	1001
197	2	458	519	456
198	2	458	523	519
199	2	523	579	519
200	2	523	583	579
201	2	583	637	579
202	2	583	640	637
203	2	640	687	637
204	2	640	695	687
205	2	695	730	687
206	2	695	745	730
207	2	745	775	730
208	2	745	791	775
209	2	791	818	775
210	2	791	833	818
211	2	833	857	818
212	2	833	871	857
213	2	871	893	857
214	2	871	905	893
215	2	905	925	893
216	2	905	935	925
217	2	935	952	925
218	2	935	960	952
219	2	960	977	952
220	2	960	982	977
221	2	982	997	977
222	2	982	1001	997
223	2	1001	1010	997
224	2	1001	1014	1010
225	2	1014	1021	1010
226	2	456	514	453
227	2	456	519	514
228	2	519	575	514
229	2	519	579	575
230	2	579	617	575
231	2	579	637	617
232	2	637	662	617
233	2	637	687	662
234	2	687	708	662
235	2	687	730	708
236	2	730	752	708
237	2	730	775	752
238	2	775	798	752
239	2	775	818	798
240	2	818	838	798
241	2	818	857	838
242	2	857	874	838
243	2	857	893	874
244	2	893	908	874
245	2	893	925	908
246	2	925	938	908
247	2	925	952	938
248	2	952	964	938
249	2	952	977	964
250	2	977	986	964
251	2	977	997	986
252	2	997	1004	986
253	2	997	1010	1004
254	2	1010	1017	1004
255	2	1010	1021	1017
256	2	1021	1025	1017
257	2	513	510	455
258	2	455	447	412
259	2	455	510	447
260	2	510	506	447
261	2	412	389	366
262	2	412	447	389
263	2	447	442	389
264	2	447	506	442
265	2	506	501	442
266	2	366	334	321
267	2	366	389	334
268	2	389	384	334
269	2	389	442	384
270	2	442	436	384
271	2	442	501	436
272	2	501	495	436
273	2	321	290	276
274	2	321	334	290
275	2	334	330	290
276	2	334	384	330
277	2	384	378	330
278	2	384	436	378
279	2	436	432	378
280	2	436	495	432
281	2	495	489	432
282	2	276	248	230
283	2	276	290	248
284	2	290	280	248
285	2	290	330	280
286	2	330	324	280
287	2	330	378	324
288	2	378	372	324
289	2	378	432	372
290	2	432	426	372
291	2	432	489	426
292	2	489	485	426
293	2	230	206	190
294	2	230	248	206
295	2	248	234	206
296	2	248	280	234
297	2	280	270	234
298	2	280	324	270
299	2	324	314	270
300	2	324	372	314
301	2	372	368	314
302	2	372	426	368
303	2	426	422	368
304	2	426	485	422
305	2	485	481	422
306	2	190	167	154
307	2	190	206	167
308	2	206	192	167
309	2	206	234	192
310	2	234	224	192
311	2	234	270	224
312	2	270	263	224
313	2	270	314	263
314	2	314	309	263
315	2	314	368	309
316	2	368	360	309
317	2	368	422	360
318	2	422	418	360
319	2	422	481	418
320	2	481	477	418
321	2	154	132	120
322	2	154	167	132
323	2	167	150	132
324	2	167	192	150
325	2	192	180	150
326	2	192	224	180
327	2	224	210	180
328	2	224	263	210
329	2	263	253	210
330	2	263	309	253
331	2	309	305	253
332	2	309	360	305
333	2	360	357	305
334	2	360	418	357
335	2	418	416	357
336	2	418	477	416
337	2	477	473	416
338	2	120	100	90
339	2	120	132	100
340	2	132	116	100
341	2	132	150	116
342	2	150	138	116
343	2	150	180	138
344	2	180	168	138
345	2	180	210	168
346	2	210	205	168
347	2	210	253	205
348	2	253	246	205
349	2	253	305	246
350	2	305	296	246
351	2	305	357	296
352	2	357	350	296
353	2	357	416	350
354	2	416	410	350
355	2	416	473	410
356	2	473	471	410
357	2	90	72	65
358	2	90	100	72
359	2	100	84	72
360	2	100	116	84
361	2	116	104	84
362	2	116	138	104
363	2	138	130	104
364	2	138	168	130
365	2	168	162	130
366	2	168	205	162
367	2	205	201	162
368	2	205	246	201
369	2	246	243	201
370	2	246	296	243
371	2	296	293	243
372	2	296	350	293
373	2	350	344	293
374	2	350	410	344
375	2	410	404	344
376	2	410	471	404
377	2	471	467	404
378	2	65	46	42
379	2	65	72	46
380	2	72	56	46
381	2	72	84	56
382	2	84	76	56
383	2	84	104	76
384	2	104	98	76
385	2	104	130	98
386	2	130	126	98
387	2	130	162	126
388	2	162	158	126
389	2	162	201	158
390	2	201	197	158
391	2	201	243	197
392	2	243	238	197
393	2	243	293	238
394	2	293	286	238
395	2	293	344	286
396	2	344	342	286
397	2	344	404	342
398	2	404	402	342
399	2	404	467	402
400	2	467	465	402
401	2	42	28	25
402	2	42	46	28
403	2	46	36	28
404	2	46	56	36
405	2	56	52	36
406	2	56	76	52
407	2	76	68	52
408	2	76	98	68
409	2	98	94	68
410	2	98	126	94
411	2	126	124	94
412	2	126	158	124
413	2	158	160	124
414	2	158	197	160
415	2	197	198	160
416	2	197	238	198
417	2	238	240	198
418	2	238	286	240
419	2	286	284	240
420	2	286	342	284
421	2	342	337	284
422	2	342	402	337
423	2	402	396	337
424	2	402	465	396
425	2	465	462	396
426	2	25	14	12
427	2	25	28	14
428	2	28	20	14
429	2	28	36	20
430	2	36	32	20
431	2	36	52	32
432	2	52	48	32
433	2	52	68	48
434	2	68	70	48
435	2	68	94	70
436	2	94	96	70
437	2	94	124	96
438	2	124	128	96
439	2	124	160	128
440	2	160	164	128
441	2	160	198	164
442	2	198	202	164
443	2	198	240	202
444	2	240	244	202
445	2	240	284	244
446	2	284	289	244
447	2	284	337	289
448	2	337	338	289
449	2	337	396	338
450	2	396	392	338
451	2	396	462	392
452	2	462	458	392
453	2	12	4	6
454	2	12	14	4
455	2	14	8	4
456	2	14	20	8
457	2	20	18	8
458	2	20	32	18
459	2	32	34	18
460	2	32	48	34
461	2	48	54	34
462	2	48	70	54
463	2	70	79	54
464	2	70	96	79
465	2	96	106	79
466	2	96	128	106
467	2	128	137	106
468	2	128	164	137
469	2	164	175	137
470	2	164	202	175
471	2	202	219	175
472	2	202	244	219
473	2	244	260	219
474	2	244	289	260
475	2	289	298	260
476	2	289	338	298
477	2	338	346	298
478	2	338	392	346
479	2	392	394	346
480	2	392	458	394
481	2	458	456	394
482	2	6	1	2
483	2	6	4	1
484	2	4	3	1
485	2	4	8	3
486	2	8	11	3
487	2	8	18	11
488	2	18	22	11
489	2	18	34	22
490	2	34	40	22
491	2	34	54	40
492	2	54	62	40
493	2	54	79	62
494	2	79	88	62
495	2	79	106	88
496	2	106	118	88
497	2	106	137	118
498	2	137	152	118
499	2	137	175	152
500	2	175	188	152
501	2	175	219	188
502	2	219	228	188
503	2	219	260	228
504	2	260	274	228
505	2	260	298	274
506	2	298	318	274
507	2	298	346	318
508	2	346	364	318
509	2	346	394	364
510	2	394	409	364
511	2	394	456	409
512	2	456	453	409
513	2	453	514	457
514	2	457	518	459
515	2	457	514	518
516	2	514	575	518
517	2	459	522	463
518	2	459	518	522
519	2	518	578	522
520	2	518	575	578
521	2	575	617	578
522	2	463	524	464
523	2	463	522	524
524	2	522	582	524
525	2	522	578	582
526	2	578	636	582
527	2	578	617	636
528	2	617	662	636
529	2	464	528	466
530	2	464	524	528
531	2	524	586	528
532	2	524	582	586
533	2	582	641	586
534	2	582	636	641
535	2	636	686	641
536	2	636	662	686
537	2	662	708	686
538	2	466	530	470
539	2	466	528	530
540	2	528	588	530
541	2	528	586	588
542	2	586	644	588
543	2	586	641	644
544	2	641	694	644
545	2	641	686	694
546	2	686	731	694
547	2	686	708	731
548	2	708	752	731
549	2	470	534	472
550	2	470	530	534
551	2	530	592	534
552	2	530	588	592
553	2	588	646	592
554	2	588	644	646
555	2	644	698	646
556	2	644	694	698
557	2	694	744	698
558	2	694	731	744
559	2	731	774	744
560	2	731	752	774
561	2	752	798	774
562	2	472	536	476
563	2	472	534	536
564	2	534	596	536
565	2	534	592	596
566	2	592	650	596
567	2	592	646	650
568	2	646	700	650
569	2	646	698	700
570	2	698	748	700
571	2	698	744	748
572	2	744	790	748
573	2	744	774	790
574	2	774	819	790
575	2	774	798	819
576	2	798	838	819
577	2	476	540	480
578	2	476	536	540
579	2	536	598	540
580	2	536	596	598
581	2	596	654	598
582	2	596	650	654
583	2	650	704	654
584	2	650	700	704
585	2	700	754	704
586	2	700	748	754
587	2	748	794	754
588	2	748	790	794
589	2	790	832	794
590	2	790	819	832
591	2	819	856	832
592	2	819	838	856
593	2	838	874	856
594	2	480	545	484
595	2	480	540	545
596	2	540	602	545
597	2	540	598	602
598	2	598	656	602
599	2	598	654	656
600	2	654	712	656
601	2	654	704	712
602	2	704	758	712
603	2	704	754	758
604	2	754	800	758
605	2	754	794	800
606	2	794	840	800
607	2	794	832	840
608	2	832	870	840
609	2	832	856	870
610	2	856	892	870
611	2	856	874	892
612	2	874	908	892
613	2	484	548	488
614	2	484	545	548
615	2	545	608	548
616	2	545	602	608
617	2	602	664	608
618	2	602	656	664
619	2	656	714	664
620	2	656	712	714
621	2	712	762	714
622	2	712	758	762
623	2	758	806	762
624	2	758	800	806
625	2	800	844	806
626	2	800	840	844
627	2	840	878	844
628	2	840	870	878
629	2	870	904	878
630	2	870	892	904
631	2	892	924	904
632	2	892	908	924
633	2	908	938	924
634	2	488	552	494
635	2	488	548	552
636	2	548	612	552
637	2	548	608	612
638	2	608	668	612
639	2	608	664	668
640	2	664	720	668
641	2	664	714	720
642	2	714	768	720
643	2	714	762	768
644	2	762	810	768
645	2	762	806	810
646	2	806	848	810
647	2	806	844	848
648	2	844	882	848
649	2	844	878	882
650	2	878	912	882
651	2	878	904	912
652	2	904	934	912
653	2	904	924	934
654	2	924	953	934
655	2	924	938	953
656	2	938	964	953
657	2	494	558	500
658	2	494	552	558
659	2	552	620	558
660	2	552	612	620
661	2	612	674	620
662	2	612	668	674
663	2	668	724	674
664	2	668	720	724
665	2	720	772	724
666	2	720	768	772
667	2	768	814	772
668	2	768	810	814
669	2	810	854	814
670	2	810	848	854
671	2	848	886	854
672	2	848	882	886
673	2	882	917	886
674	2	882	912	917
675	2	912	940	917
676	2	912	934	940
677	2	934	961	940
678	2	934	953	961
679	2	953	976	961
680	2	953	964	976
681	2	964	986	976
682	2	500	566	507
683	2	500	558	566
684	2	558	629	566
685	2	558	620	629
686	2	620	679	629
687	2	620	674	679
688	2	674	722	679
689	2	674	724	722
690	2	724	770	722
691	2	724	772	770
692	2	772	813	770
693	2	772	814	813
694	2	814	852	813
695	2	814	854	852
696	2	854	884	852
697	2	854	886	884
698	2	886	918	884
699	2	886	917	918
700	2	917	946	918
701	2	917	940	946
702	2	940	967	946
703	2	940	961	967
704	2	961	983	967
705	2	961	976	983
706	2	976	996	983
707	2	976	986	996
708	2	986	1004	996
709	2	507	576	511
710	2	507	566	576
711	2	566	626	576
712	2	566	629	626
713	2	629	673	626
714	2	629	679	673
715	2	679	717	673
716	2	679	722	717
717	2	722	761	717
718	2	722	770	761
719	2	770	802	761
720	2	770	813	802
721	2	813	842	802
722	2	813	852	842
723	2	852	880	842
724	2	852	884	880
725	2	884	915	880
726	2	884	918	915
727	2	918	944	915
728	2	918	946	944
729	2	946	968	944
730	2	946	967	968
731	2	967	988	968
732	2	967	983	988
733	2	983	1000	988
734	2	983	996	1000
735	2	996	1011	1000
736	2	996	1004	1011
737	2	1004	1017	1011
738	2	511	571	512
739	2	511	576	571
740	2	576	614	571
741	2	576	626	614
742	2	626	661	614
743	2	626	673	661
744	2	673	706	661
745	2	673	717	706
746	2	717	750	706
747	2	717	761	750
748	2	761	796	750
749	2	761	802	796
750	2	802	834	796
751	2	802	842	834
752	2	842	873	834
753	2	842	880	873
754	2	880	907	873
755	2	880	915	907
756	2	915	936	907
757	2	915	944	936
758	2	944	962	936
759	2	944	968	962
760	2	968	985	962
761	2	968	988	985
762	2	988	1002	985
763	2	988	1000	1002
764	2	1000	1015	1002
765	2	1000	1011	1015
766	2	1011	1020	1015
767	2	1011	1017	1020
768	2	1017	1025	1020
769	2	2	1	7
770	2	7	5	13
771	2	7	1	5
772	2	1	3	5
773	2	13	15	24
774	2	13	5	15
775	2	5	9	15
776	2	5	3	9
777	2	3	11	9
778	2	24	29	43
779	2	24	15	29
780	2	15	21	29
781	2	15	9	21
782	2	9	19	21
783	2	9	11	19
784	2	11	22	19
785	2	43	47	64
786	2	43	29	47
787	2	29	37	47
788	2	29	21	37
789	2	21	33	37
790	2	21	19	33
791	2	19	35	33
792	2	19	22	35
793	2	22	40	35
794	2	64	73	91
795	2	64	47	73
796	2	47	57	73
797	2	47	37	57
798	2	37	53	57
799	2	37	33	53
800	2	33	49	53
801	2	33	35	49
802	2	35	55	49
803	2	35	40	55
804	2	40	62	55
805	2	91	101	121
806	2	91	73	101
807	2	73	85	101
808	2	73	57	85
809	2	57	77	85
810	2	57	53	77
811	2	53	69	77
812	2	53	49	69
813	2	49	71	69
814	2	49	55	71
815	2	55	78	71
816	2	55	62	78
817	2	62	88	78
818	2	121	133	155
819	2	121	101	133
820	2	101	117	133
821	2	101	85	117
822	2	85	105	117
823	2	85	77	105
824	2	77	99	105
825	2	77	69	99
826	2	69	95	99
827	2	69	71	95
828	2	71	97	95
829	2	71	78	97
830	2	78	107	97
831	2	78	88	107
832	2	88	118	107
833	2	155	166	191
834	2	155	133	166
835	2	133	151	166
836	2	133	117	151
837	2	117	139	151
838	2	117	105	139
839	2	105	131	139
840	2	105	99	131
841	2	99	127	131
842	2	99	95	127
843	2	95	125	127
844	2	95	97	125
845	2	97	129	125
846	2	97	107	129
847	2	107	136	129
848	2	107	118	136
849	2	118	152	136
850	2	191	207	231
851	2	191	166	207
852	2	166	193	207
853	2	166	151	193
854	2	151	181	193
855	2	151	139	181
856	2	139	169	181
857	2	139	131	169
858	2	131	163	169
859	2	131	127	163
860	2	127	159	163
861	2	127	125	159
862	2	125	161	159
863	2	125	129	161
864	2	129	165	161
865	2	129	136	165
866	2	136	174	165
867	2	136	152	174
868	2	152	188	174
869	2	231	249	277
870	2	231	207	249
871	2	207	235	249
872	2	207	193	235
873	2	193	225	235
874	2	193	181	225
875	2	181	211	225
876	2	181	169	211
877	2	169	204	211
878	2	169	163	204
879	2	163	200	204
880	2	163	159	200
881	2	159	196	200
882	2	159	161	196
883	2	161	199	196
884	2	161	165	199
885	2	165	203	199
886	2	165	174	203
887	2	174	218	203
888	2	174	188	218
889	2	188	228	218
890	2	277	291	320
891	2	277	249	291
892	2	249	281	291
893	2	249	235	281
894	2	235	271	281
895	2	235	225	271
