32	29
32	42
32	50
33	57
33	40
33	22
34	48
34	27
34	21
35	39
35	55
35	49
36	47
36	26
36	14
37	46
37	28
37	16
38	58
38	51
38	36
39	60
39	55
40	59
40	53
40	37
41	54
41	34
41	25
41	32
41	50
42	49
42	63
42	70
43	71
43	56
43	31
44	69
44	57
44	33
45	72
45	52
45	30
46	64
46	43
46	28
47	62
47	44
47	26
48	65
48	45
48	27
49	55
49	68
49	63
50	42
50	70
50	80
51	66
51	47
51	36
52	77
52	58
52	38
53	67
53	46
53	37
54	73
54	48
54	34
55	60
55	76
55	68
56	81
56	60
56	39
57	79
57	59
57	40
58	83
58	74
58	51
59	85
59	75
59	53
60	82
60	76
61	78
61	54
61	41
61	50
61	80
62	86
62	69
62	44
63	68
63	91
63	87
64	88
64	71
64	43
65	92
65	72
65	45
66	89
66	62
66	47
67	90
67	64
67	46
68	76
68	99
68	91
69	94
69	79
69	57
70	63
70	87
70	95
71	96
71	81
71	56
72	100
72	77
72	52
73	93
73	65
73	48
74	97
74	66
74	51
75	98
75	67
75	53
76	82
76	107
76	99
77	108
77	83
77	58
78	101
78	73
78	54
79	102
79	85
79	59
80	70
80	95
80	103
81	104
81	82
81	60
82	112
82	107
83	113
83	105
83	74
84	109
84	78
84	61
84	80
84	103
85	111
85	106
85	75
86	118
86	94
86	69
87	91
87	115
87	119
88	120
88	96
88	71
89	114
89	86
89	62
90	116
90	88
90	64
91	99
91	123
91	115
92	124
92	100
92	72
93	117
93	92
93	65
94	126
94	102
94	79
95	87
95	119
95	127
96	128
96	104
96	81
97	121
97	89
97	66
98	122
98	90
98	67
99	107
99	131
99	123
100	132
100	108
100	77
101	125
101	93
101	73
102	136
102	111
102	85
103	95
103	127
103	137
104	135
104	112
104	82
105	129
105	97
105	74
106	130
106	98
106	75
107	112
107	139
107	131
108	134
108	113
108	83
109	133
109	101
109	78
110	140
110	109
110	84
110	103
110	137
111	144
111	138
111	106
112	143
112	139
113	142
113	141
113	105
114	146
114	118
114	86
115	123
115	151
115	147
116	148
116	120
116	88
117	152
117	124
117	92
118	154
118	126
118	94
119	115
119	147
119	155
120	156
120	128
120	96
121	149
121	114
121	89
122	150
122	116
122	90
123	131
123	159
123	151
124	160
124	132
124	100
125	153
125	117
125	93
126	162
126	136
126	102
127	119
127	155
127	163
128	164
128	135
128	104
129	157
129	121
129	97
130	158
130	122
130	98
131	139
131	167
131	159
132	168
132	134
132	108
133	161
133	125
133	101
134	173
134	142
134	113
135	177
135	143
135	112
136	175
136	144
136	111
137	127
137	163
137	176
138	166
138	130
138	106
139	143
139	172
139	167
140	169
140	133
140	109
141	165
141	129
141	105
142	179
142	170
142	141
143	178
143	172
144	180
144	171
144	138
145	174
145	140
145	110
145	137
145	176
146	186
146	154
146	118
147	151
147	183
147	187
148	188
148	156
148	120
149	182
149	146
149	114
150	184
150	148
150	116
151	159
151	191
151	183
152	192
152	160
152	124
153	185
153	152
153	117
154	194
154	162
154	126
155	147
155	187
155	195
156	196
156	164
156	128
157	189
157	149
157	121
158	190
158	150
158	122
159	167
159	199
159	191
160	200
160	168
160	132
161	193
161	153
161	125
162	202
162	175
162	136
163	155
163	195
163	203
164	204
164	177
164	135
165	197
165	157
165	129
166	198
166	158
166	130
167	172
167	207
167	199
168	208
168	173
168	134
169	201
169	161
169	133
170	205
170	165
170	141
171	206
171	166
171	138
172	178
172	212
172	207
173	216
173	179
173	142
174	209
174	169
174	140
175	213
175	180
175	144
176	163
176	203
176	214
177	215
177	178
177	143
178	218
178	212
179	221
179	210
179	170
180	219
180	211
180	171
181	217
181	174
181	145
181	176
181	214
182	246
182	186
182	146
183	191
183	251
183	247
184	248
184	188
184	148
185	252
185	192
185	152
186	238
186	194
186	154
187	183
187	247
187	239
188	240
188	196
188	156
189	249
189	182
189	149
190	250
190	184
190	150
191	199
191	243
191	251
192	244
192	200
192	160
193	253
193	185
193	153
194	230
194	202
194	162
195	187
195	239
195	231
196	232
196	204
196	164
197	241
197	189
197	157
198	242
198	190
198	158
199	207
199	235
199	243
200	236
200	208
200	168
201	245
201	193
201	161
202	222
202	213
202	175
203	195
203	231
203	223
204	224
204	215
204	177
205	233
205	197
205	165
206	234
206	198
206	166
207	212
207	227
207	235
208	228
208	216
208	173
209	237
209	201
209	169
210	225
210	205
210	170
211	226
211	206
211	171
212	218
212	259
212	227
213	254
213	219
213	180
214	203
214	223
214	255
215	256
215	218
215	178
216	260
216	221
216	179
217	229
217	209
217	174
218	263
218	259
219	262
219	258
219	211
220	261
220	217
220	181
220	214
220	255
221	265
221	257
221	210
222	308
222	254
222	213
223	231
223	273
223	310
224	309
224	256
224	215
225	306
225	233
225	205
226	307
226	234
226	206
227	259
227	269
227	305
228	290
228	260
228	216
229	299
229	237
229	209
230	274
230	222
230	202
231	239
231	275
231	273
232	272
232	224
232	204
233	288
233	241
233	197
234	289
234	242
234	198
235	227
235	305
235	287
236	300
236	228
236	208
237	294
237	245
237	201
238	277
238	230
238	194
239	247
239	278
239	275
240	276
240	232
240	196
241	286
241	249
241	189
242	284
242	250
242	190
243	235
243	287
243	285
244	295
244	236
244	200
245	296
245	253
245	193
246	279
246	238
246	186
247	251
247	281
247	278
248	280
248	240
248	188
249	282
249	246
249	182
250	283
250	248
250	184
251	243
251	285
251	281
252	297
252	244
252	192
253	303
253	252
253	185
254	266
254	262
254	219
255	223
255	310
255	267
256	268
256	263
256	218
257	270
257	225
257	210
258	271
258	226
258	211
259	263
259	311
259	269
260	292
260	265
260	221
261	291
261	229
261	217
262	302
262	312
262	258
263	298
263	311
264	293
264	261
264	220
264	255
264	267
265	304
265	313
265	257
266	308
266	262
267	310
267	324
268	309
268	263
269	311
269	322
270	313
270	225
271	312
271	226
272	276
272	224
273	275
273	348
274	277
274	222
275	278
275	340
276	280
276	232
277	279
277	230
278	281
278	332
279	282
279	238
280	283
280	240
281	285
281	330
282	286
282	246
283	284
283	248
284	289
284	250
285	287
285	338
286	288
286	249
287	305
287	346
288	306
288	241
289	307
289	242
290	300
290	260
290	350
290	318
291	293
291	229
291	319
291	351
292	290
292	265
292	318
292	317
293	301
293	261
293	316
293	319
294	299
294	245
294	343
294	335
295	297
295	236
295	334
295	342
296	294
296	253
296	335
296	327
297	303
297	244
297	326
297	334
298	268
298	314
299	291
299	237
299	351
299	343
300	295
300	228
300	342
300	350
301	264
301	267
302	266
302	315
303	296
303	252
303	327
303	326
304	292
304	317
305	269
305	354
306	270
306	233
307	271
307	234
308	274
308	254
309	272
309	256
310	273
310	356
311	298
311	314
312	302
312	258
313	304
313	257
314	358
314	268
315	359
315	266
315	321
315	312
316	301
316	319
316	267
316	324
317	361
317	320
317	313
318	362
318	361
318	317
319	360
319	363
319	351
320	352
320	270
320	313
321	353
321	271
321	312
322	311
322	314
322	358
323	315
323	266
323	308
324	310
324	356
324	365
325	314
325	268
325	309
326	396
326	392
326	334
327	397
327	396
327	326
328	331
328	282
328	286
329	333
329	283
329	284
330	285
330	338
330	387
331	339
331	279
331	282
332	281
332	330
332	394
333	341
333	280
333	283
334	392
334	378
334	342
335	379
335	397
335	327
336	328
336	286
336	288
337	329
337	284
337	289
338	287
338	346
338	382
339	347
339	277
339	279
340	278
340	332
340	391
341	349
341	276
341	280
342	378
342	370
342	350
343	371
343	379
343	335
344	336
344	288
344	306
345	337
345	289
345	307
346	305
346	354
346	374
347	355
347	274
347	277
348	275
348	340
348	384
349	357
349	272
349	276
350	370
350	362
350	318
351	363
351	371
351	343
352	344
352	306
352	270
353	345
353	307
353	271
354	269
354	322
354	369
355	323
355	308
355	274
356	273
356	348
356	376
357	325
357	309
357	272
358	398
358	325
359	399
359	323
359	368
359	321
360	316
360	363
360	324
360	365
361	401
361	367
361	320
362	405
362	401
362	361
363	400
363	406
363	371
364	359
364	323
364	355
365	356
365	376
365	403
366	358
366	325
366	357
367	372
367	352
367	320
368	373
368	353
368	321
369	322
369	358
369	398
370	410
370	405
370	362
371	406
371	411
371	379
372	380
372	344
372	352
373	381
373	345
373	353
374	354
374	369
374	409
375	364
375	355
375	347
376	348
376	384
376	416
377	366
377	357
377	349
378	420
378	410
378	370
379	411
379	423
379	397
380	386
380	336
380	344
381	395
381	337
381	345
382	346
382	374
382	414
383	375
383	347
383	339
384	340
384	391
384	418
385	377
385	349
385	341
386	389
386	328
386	336
387	338
387	382
387	424
388	385
388	341
388	333
389	390
389	331
389	328
390	383
390	339
390	331
391	332
391	394
391	428
392	431
392	420
392	378
393	388
393	333
393	329
394	330
394	387
394	432
395	393
395	329
395	337
396	433
396	431
396	392
397	423
397	433
397	396
398	434
398	366
399	435
399	364
399	408
399	368
400	360
400	406
400	365
400	403
401	437
401	407
401	367
402	399
402	364
402	375
403	376
403	416
403	442
404	398
404	366
404	377
405	444
405	437
405	401
406	436
406	445
406	411
407	412
407	372
407	367
408	413
408	373
408	368
409	369
409	398
409	434
410	446
410	444
410	405
411	445
411	447
411	423
412	425
412	380
412	372
413	422
413	381
413	373
414	374
414	409
414	440
415	402
415	375
415	383
416	384
416	418
416	452
417	404
417	377
417	385
418	391
418	428
418	458
419	415
419	383
419	390
420	461
420	446
420	410
421	417
421	385
421	388
422	426
422	395
422	381
423	447
423	455
423	433
424	382
424	414
424	450
425	430
425	386
425	380
426	427
426	393
426	395
427	421
427	388
427	393
428	394
428	432
428	463
429	419
429	390
429	389
430	429
430	389
430	386
431	465
431	461
431	420
432	387
432	424
432	454
433	455
433	465
433	431
434	466
434	404
435	467
435	402
435	439
435	408
436	400
436	445
436	403
436	442
437	469
437	438
437	407
438	448
438	412
438	407
439	449
439	413
439	408
440	409
440	434
440	466
441	435
441	402
441	415
442	416
442	452
442	476
443	434
443	404
443	417
444	470
444	469
444	437
445	468
445	471
445	447
446	478
446	470
446	444
447	471
447	479
447	455
448	456
448	425
448	412
449	457
449	422
449	413
450	414
450	440
450	474
451	441
451	415
451	419
452	418
452	458
452	484
453	443
453	417
453	421
454	424
454	450
454	482
455	479
455	487
455	465
456	462
456	430
456	425
457	464
457	426
457	422
458	428
458	463
458	492
459	453
459	421
459	427
460	451
460	419
460	429
461	486
461	478
461	446
462	460
462	429
462	430
463	432
463	454
463	490
464	459
464	427
464	426
465	487
465	486
465	461
466	497
466	443
467	495
467	441
467	473
467	439
468	436
468	471
468	442
468	476
469	494
469	472
469	438
470	501
470	494
470	469
471	496
471	502
471	479
472	480
472	448
472	438
473	481
473	449
473	439
474	440
474	466
474	497
475	467
475	441
475	451
476	452
476	484
476	499
477	466
477	443
477	453
478	506
478	501
478	470
479	502
479	507
479	487
480	488
480	456
480	448
481	489
481	457
481	449
482	450
482	474
482	505
483	475
483	451
483	460
484	458
484	492
484	509
485	477
485	453
485	459
486	514
486	506
486	478
487	507
487	514
487	486
488	491
488	462
488	456
489	493
489	464
489	457
490	454
490	482
490	513
491	483
491	460
491	462
492	463
492	490
492	516
493	485
493	459
493	464
494	518
494	503
494	472
495	519
495	475
495	504
495	473
496	468
496	502
496	476
496	499
497	521
497	477
498	495
498	475
498	483
499	484
499	509
499	525
500	497
500	477
500	485
501	522
501	518
501	494
502	520
502	523
502	507
503	511
503	480
503	472
504	512
504	481
504	473
505	474
505	497
505	521
506	531
506	522
506	501
507	523
507	530
507	514
508	498
508	483
508	491
509	492
509	516
509	534
510	500
510	485
510	493
511	515
511	488
511	480
512	517
512	489
512	481
513	482
513	505
513	529
514	530
514	531
514	506
515	508
515	491
515	488
516	490
516	513
516	536
517	510
517	493
517	489
518	538
518	527
518	503
519	539
519	498
519	528
519	504
520	496
520	523
520	499
520	525
521	541
521	500
522	543
522	538
522	518
523	540
523	542
523	530
524	519
524	498
524	508
525	509
525	534
525	546
526	521
526	500
526	510
527	535
527	511
527	503
528	537
528	512
528	504
529	505
529	521
529	541
530	542
530	550
530	531
531	550
531	543
531	522
532	524
532	508
532	515
533	526
533	510
533	517
534	516
534	536
534	553
535	532
535	515
535	511
536	513
536	529
536	548
537	533
537	517
537	512
538	554
538	547
538	527
539	556
539	524
539	549
539	528
540	520
540	542
540	525
540	546
541	557
541	526
542	555
542	558
542	550
543	559
543	554
543	538
544	539
544	524
544	532
545	541
545	526
545	533
546	534
546	553
546	562
547	551
547	535
547	527
548	529
548	541
548	557
549	552
549	537
549	528
550	558
550	559
550	543
551	544
551	532
551	535
552	545
552	533
552	537
553	536
553	548
553	564
554	566
554	563
554	547
555	540
555	558
555	546
555	562
556	567
556	544
556	565
556	549
557	569
557	545
558	568
558	570
558	559
559	570
559	566
559	554
560	556
560	544
560	551
561	557
561	545
561	552
562	553
562	564
562	573
563	560
563	551
563	547
564	548
564	557
564	569
565	561
565	552
565	549
566	574
566	571
566	563
567	576
567	560
567	572
567	565
568	555
568	570
568	562
568	573
569	577
569	561
570	575
570	574
570	566
571	567
571	560
571	563
572	569
572	561
572	565
573	564
573	569
573	577
574	578
574	576
574	571
575	568
575	574
575	573
575	577
576	578
576	571
576	577
576	572
577	578
577	572
578	575

-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
end of file
